ocel_id,ocel_time
create_p-660188,2023-06-20 14:41:51
create_p-660189,2023-06-20 15:50:53
create_p-660190,2023-06-20 17:55:33
create_p-660191,2023-06-20 20:47:01
create_p-660192,2023-06-21 12:03:42
create_p-660193,2023-06-21 15:12:47
create_p-660194,2023-06-21 15:56:15
create_p-660195,2023-06-21 17:43:42
create_p-660196,2023-06-21 19:09:27
create_p-660197,2023-06-22 01:00:00
create_p-660198,2023-06-22 11:56:16
create_p-660199,2023-06-22 14:49:07
create_p-660200,2023-06-22 15:32:52
create_p-660201,2023-06-22 17:33:36
create_p-660202,2023-06-23 10:10:27
create_p-660203,2023-06-23 15:43:43
create_p-660204,2023-06-23 16:24:34
create_p-660205,2023-06-23 17:05:06
create_p-660206,2023-06-23 18:48:47
create_p-660207,2023-06-26 10:19:28
create_p-660208,2023-06-26 12:09:14
create_p-660209,2023-06-26 14:32:15
create_p-660210,2023-06-26 15:32:35
create_p-660211,2023-06-26 18:43:14
create_p-660212,2023-06-27 01:00:00
create_p-660213,2023-06-27 11:09:16
create_p-660214,2023-06-27 11:34:29
create_p-660215,2023-06-27 11:57:00
create_p-660216,2023-06-27 13:04:09
create_p-660217,2023-06-27 15:54:22
create_p-660218,2023-06-27 16:20:23
create_p-660219,2023-06-27 17:11:23
create_p-660220,2023-06-28 10:15:33
create_p-660221,2023-06-28 11:44:39
create_p-660222,2023-06-28 15:46:35
create_p-660223,2023-06-28 18:37:57
create_p-660224,2023-06-29 11:38:46
create_p-660225,2023-06-29 12:17:41
create_p-660226,2023-06-29 12:31:13
create_p-660227,2023-06-29 18:17:58
create_p-660228,2023-06-30 13:32:54
create_p-660229,2023-06-30 18:48:23
create_p-660230,2023-07-02 01:00:00
create_p-660231,2023-07-03 11:27:59
create_p-660232,2023-07-03 12:25:05
create_p-660233,2023-07-03 14:35:13
create_p-660234,2023-07-03 14:44:41
create_p-660235,2023-07-03 17:05:19
create_p-660236,2023-07-04 09:19:03
create_p-660237,2023-07-04 13:36:01
create_p-660238,2023-07-04 14:34:31
create_p-660239,2023-07-04 15:53:34
create_p-660240,2023-07-05 09:26:59
create_p-660241,2023-07-05 10:08:39
create_p-660242,2023-07-05 13:44:38
create_p-660243,2023-07-06 09:10:05
create_p-660244,2023-07-06 09:47:39
create_p-660245,2023-07-06 10:00:35
create_p-660246,2023-07-06 10:49:26
create_p-660247,2023-07-06 15:32:41
create_p-660248,2023-07-06 15:35:33
create_p-660249,2023-07-06 15:50:35
create_p-660250,2023-07-06 16:18:11
create_p-660251,2023-07-06 18:58:45
create_p-660252,2023-07-07 01:00:00
create_p-660253,2023-07-07 16:18:52
create_p-660254,2023-07-10 08:38:36
create_p-660255,2023-07-10 11:38:58
create_p-660256,2023-07-10 15:32:38
create_p-660257,2023-07-10 17:43:34
create_p-660258,2023-07-11 10:35:15
create_p-660259,2023-07-11 12:12:22
create_p-660260,2023-07-11 14:20:08
create_p-660261,2023-07-11 14:51:21
create_p-660262,2023-07-11 15:34:14
create_p-660263,2023-07-11 20:34:27
create_p-660264,2023-07-12 01:00:00
create_p-660265,2023-07-12 11:47:47
create_p-660266,2023-07-12 15:02:31
create_p-660267,2023-07-12 22:16:37
create_p-660268,2023-07-13 09:26:32
create_p-660269,2023-07-13 11:25:15
create_p-660270,2023-07-13 17:01:08
create_p-660271,2023-07-13 18:39:41
create_p-660272,2023-07-14 08:28:59
create_p-660273,2023-07-14 11:31:37
create_p-660274,2023-07-14 15:16:49
create_p-660275,2023-07-14 15:51:59
create_p-660276,2023-07-14 16:30:36
create_p-660277,2023-07-14 21:54:26
create_p-660278,2023-07-17 01:00:00
create_p-660279,2023-07-17 12:23:42
create_p-660280,2023-07-17 16:08:52
create_p-660281,2023-07-17 16:49:36
create_p-660282,2023-07-18 10:25:38
create_p-660283,2023-07-18 11:52:25
create_p-660284,2023-07-18 13:55:16
create_p-660285,2023-07-18 15:39:50
create_p-660286,2023-07-18 18:52:49
create_p-660287,2023-07-19 10:46:47
create_p-660288,2023-07-19 13:17:29
create_p-660289,2023-07-19 14:49:36
create_p-660290,2023-07-19 15:58:28
create_p-660291,2023-07-19 16:06:02
create_p-660292,2023-07-19 17:19:31
create_p-660293,2023-07-20 10:52:13
create_p-660294,2023-07-20 12:16:20
create_p-660295,2023-07-20 14:24:17
create_p-660296,2023-07-20 17:10:41
create_p-660297,2023-07-21 09:31:53
create_p-660298,2023-07-21 12:52:34
create_p-660299,2023-07-21 18:03:26
create_p-660300,2023-07-22 01:00:00
create_p-660301,2023-07-24 11:47:28
create_p-660302,2023-07-24 13:33:44
create_p-660303,2023-07-24 17:45:19
create_p-660304,2023-07-25 08:59:07
create_p-660305,2023-07-25 12:13:54
create_p-660306,2023-07-25 14:49:25
create_p-660307,2023-07-25 16:15:22
create_p-660308,2023-07-25 17:47:01
create_p-660309,2023-07-26 09:50:43
create_p-660310,2023-07-26 11:46:57
create_p-660311,2023-07-26 12:20:38
create_p-660312,2023-07-26 16:15:03
create_p-660313,2023-07-26 16:58:58
create_p-660314,2023-07-26 22:32:05
create_p-660315,2023-07-27 01:00:00
create_p-660316,2023-07-27 14:22:10
create_p-660317,2023-07-27 16:02:15
create_p-660318,2023-07-28 08:43:06
create_p-660319,2023-07-28 09:34:52
create_p-660320,2023-07-28 09:58:42
create_p-660321,2023-07-28 12:00:11
create_p-660322,2023-07-28 16:03:54
create_p-660323,2023-07-28 17:20:45
create_p-660324,2023-07-28 18:24:05
create_p-660325,2023-07-31 14:21:21
create_p-660326,2023-07-31 16:04:12
create_p-660327,2023-08-01 01:00:00
create_p-660328,2023-08-01 11:42:54
create_p-660329,2023-08-01 19:03:47
create_p-660330,2023-08-01 21:45:55
create_p-660331,2023-08-02 10:19:16
create_p-660332,2023-08-02 11:10:26
create_p-660333,2023-08-02 11:34:40
create_p-660334,2023-08-02 16:33:28
create_p-660335,2023-08-02 18:41:52
create_p-660336,2023-08-03 09:48:50
create_p-660337,2023-08-03 09:58:01
create_p-660338,2023-08-03 14:56:41
create_p-660339,2023-08-03 16:17:49
create_p-660340,2023-08-04 10:23:37
create_p-660341,2023-08-04 12:56:33
create_p-660342,2023-08-04 15:15:31
create_p-660343,2023-08-04 16:47:33
create_p-660344,2023-08-06 01:00:00
create_p-660345,2023-08-07 10:26:21
create_p-660346,2023-08-07 11:03:13
create_p-660347,2023-08-07 15:28:06
create_p-660348,2023-08-07 17:34:45
create_p-660349,2023-08-08 10:04:19
create_p-660350,2023-08-08 14:00:48
create_p-660351,2023-08-08 15:21:47
create_p-660352,2023-08-08 16:04:24
create_p-660353,2023-08-08 16:51:11
create_p-660354,2023-08-09 13:11:47
create_p-660355,2023-08-09 19:15:46
create_p-660356,2023-08-10 09:07:25
create_p-660357,2023-08-10 11:08:38
create_p-660358,2023-08-10 12:15:46
create_p-660359,2023-08-10 14:50:03
create_p-660360,2023-08-11 01:00:00
create_p-660361,2023-08-11 10:56:55
create_p-660362,2023-08-11 13:32:47
create_p-660363,2023-08-11 15:29:47
create_p-660364,2023-08-11 17:56:15
create_p-660365,2023-08-14 11:25:56
create_p-660366,2023-08-14 13:37:10
create_p-660367,2023-08-14 16:13:30
create_p-660368,2023-08-14 18:47:48
create_p-660369,2023-08-15 10:42:32
create_p-660370,2023-08-15 10:52:08
create_p-660371,2023-08-15 14:38:17
create_p-660372,2023-08-15 15:53:18
create_p-660373,2023-08-16 01:00:00
create_p-660374,2023-08-16 11:46:36
create_p-660375,2023-08-16 15:27:22
create_p-660376,2023-08-16 17:01:44
create_p-660377,2023-08-16 17:42:49
create_p-660378,2023-08-17 13:46:04
create_p-660379,2023-08-17 14:50:11
create_p-660380,2023-08-18 09:28:36
create_p-660381,2023-08-18 11:09:49
create_p-660382,2023-08-18 14:59:23
create_p-660383,2023-08-18 15:52:23
create_p-660384,2023-08-18 17:45:13
create_p-660385,2023-08-21 01:00:00
create_p-660386,2023-08-21 16:41:49
create_p-660387,2023-08-22 09:23:38
create_p-660388,2023-08-22 11:12:55
create_p-660389,2023-08-22 11:56:01
create_p-660390,2023-08-22 13:12:14
create_p-660391,2023-08-22 15:19:56
create_p-660392,2023-08-22 15:51:24
create_p-660393,2023-08-22 20:53:37
create_p-660394,2023-08-23 09:52:03
create_p-660395,2023-08-23 10:40:37
create_p-660396,2023-08-23 11:28:57
create_p-660397,2023-08-23 15:30:54
create_p-660398,2023-08-23 15:48:49
create_p-660399,2023-08-23 17:05:50
create_p-660400,2023-08-23 17:50:43
create_p-660401,2023-08-23 21:27:27
create_p-660402,2023-08-24 13:10:06
create_p-660403,2023-08-24 15:26:17
create_p-660404,2023-08-24 16:33:39
create_p-660405,2023-08-25 09:38:07
create_p-660406,2023-08-25 10:42:31
create_p-660407,2023-08-25 11:52:09
create_p-660408,2023-08-25 13:56:57
create_p-660409,2023-08-25 15:53:02
create_p-660410,2023-08-25 17:02:12
create_p-660411,2023-08-26 01:00:00
create_p-660412,2023-08-28 12:08:10
create_p-660413,2023-08-28 13:50:36
create_p-660414,2023-08-28 17:03:44
create_p-660415,2023-08-29 10:40:12
create_p-660416,2023-08-29 11:30:31
create_p-660417,2023-08-29 15:48:42
create_p-660418,2023-08-29 21:23:38
create_p-660419,2023-08-30 10:00:43
create_p-660420,2023-08-30 10:32:52
create_p-660421,2023-08-30 11:49:18
create_p-660422,2023-08-30 12:12:32
create_p-660423,2023-08-30 13:18:54
create_p-660424,2023-08-30 16:01:36
create_p-660425,2023-08-30 17:11:17
create_p-660426,2023-08-31 01:00:00
create_p-660427,2023-08-31 11:44:51
create_p-660428,2023-08-31 14:19:16
create_p-660429,2023-08-31 18:25:51
create_p-660430,2023-09-01 10:43:53
create_p-660431,2023-09-01 11:40:31
create_p-660432,2023-09-01 12:29:35
create_p-660433,2023-09-01 14:11:47
create_p-660434,2023-09-01 14:42:44
create_p-660435,2023-09-01 15:41:14
create_p-660436,2023-09-01 16:26:16
create_p-660437,2023-09-01 20:49:29
create_p-660438,2023-09-04 09:55:03
create_p-660439,2023-09-04 10:09:33
create_p-660440,2023-09-04 11:02:45
create_p-660441,2023-09-04 11:41:32
create_p-660442,2023-09-04 12:07:09
create_p-660443,2023-09-04 12:45:43
create_p-660444,2023-09-04 17:01:03
create_p-660445,2023-09-04 21:58:44
create_p-660446,2023-09-05 01:00:00
create_p-660447,2023-09-05 10:01:56
create_p-660448,2023-09-05 10:59:14
create_p-660449,2023-09-05 11:50:45
create_p-660450,2023-09-05 15:37:40
create_p-660451,2023-09-05 16:51:34
create_p-660452,2023-09-05 19:32:08
create_p-660453,2023-09-06 09:35:24
create_p-660454,2023-09-06 12:34:08
create_p-660455,2023-09-06 15:37:53
create_p-660456,2023-09-06 17:57:43
create_p-660457,2023-09-07 10:15:19
create_p-660458,2023-09-07 11:27:41
create_p-660459,2023-09-07 14:50:07
create_p-660460,2023-09-07 16:10:27
create_p-660461,2023-09-08 09:04:53
create_p-660462,2023-09-08 11:31:36
create_p-660463,2023-09-08 13:47:52
create_p-660464,2023-09-08 15:24:55
create_p-660465,2023-09-08 16:25:56
create_p-660466,2023-09-10 01:00:00
create_p-660467,2023-09-11 10:09:25
create_p-660468,2023-09-11 10:31:04
create_p-660469,2023-09-11 12:24:23
create_p-660470,2023-09-11 14:53:21
create_p-660471,2023-09-11 15:34:13
create_p-660472,2023-09-11 16:41:48
create_p-660473,2023-09-12 09:54:36
create_p-660474,2023-09-12 10:05:47
create_p-660475,2023-09-12 10:55:26
create_p-660476,2023-09-12 13:10:41
create_p-660477,2023-09-12 15:21:25
create_p-660478,2023-09-12 15:59:08
create_p-660479,2023-09-12 16:37:35
create_p-660480,2023-09-12 18:55:50
create_p-660481,2023-09-12 21:28:45
create_p-660482,2023-09-13 11:18:33
create_p-660483,2023-09-13 14:21:19
create_p-660484,2023-09-13 16:11:35
create_p-660485,2023-09-13 16:34:03
create_p-660486,2023-09-14 09:46:31
create_p-660487,2023-09-14 12:06:25
create_p-660488,2023-09-14 16:39:28
create_p-660489,2023-09-14 17:21:43
create_p-660490,2023-09-15 01:00:00
create_p-660491,2023-09-15 10:10:07
create_p-660492,2023-09-15 10:19:04
create_p-660493,2023-09-15 14:10:02
create_p-660494,2023-09-15 14:34:02
create_p-660495,2023-09-15 15:27:04
create_p-660496,2023-09-15 16:24:01
create_p-660497,2023-09-15 17:45:31
create_p-660498,2023-09-18 09:53:18
create_p-660499,2023-09-18 12:58:20
create_p-660500,2023-09-18 15:34:48
create_p-660501,2023-09-19 09:23:06
create_p-660502,2023-09-19 10:10:17
create_p-660503,2023-09-19 12:54:13
create_p-660504,2023-09-19 14:19:30
create_p-660505,2023-09-19 15:40:42
create_p-660506,2023-09-19 18:28:51
create_p-660507,2023-09-20 01:00:00
create_p-660508,2023-09-20 10:27:33
create_p-660509,2023-09-20 10:37:51
create_p-660510,2023-09-20 12:24:12
create_p-660511,2023-09-20 15:43:27
create_p-660512,2023-09-20 16:58:33
create_p-660513,2023-09-21 10:11:20
create_p-660514,2023-09-21 11:14:00
create_p-660515,2023-09-21 15:23:38
create_p-660516,2023-09-21 17:32:57
create_p-660517,2023-09-22 10:43:41
create_p-660518,2023-09-22 15:56:03
create_p-660519,2023-09-22 16:56:50
create_p-660520,2023-09-22 18:53:49
create_p-660521,2023-09-25 01:00:00
create_p-660522,2023-09-25 15:12:31
create_p-660523,2023-09-25 16:36:28
create_p-660524,2023-09-26 10:04:11
create_p-660525,2023-09-26 10:43:08
create_p-660526,2023-09-26 11:36:55
create_p-660527,2023-09-26 15:18:58
create_p-660528,2023-09-26 19:23:46
create_p-660529,2023-09-27 09:14:02
create_p-660530,2023-09-27 11:01:54
create_p-660531,2023-09-27 15:04:37
create_p-660532,2023-09-27 18:17:03
create_p-660533,2023-09-28 10:41:50
create_p-660534,2023-09-28 11:33:28
create_p-660535,2023-09-28 14:05:22
create_p-660536,2023-09-28 16:16:35
create_p-660537,2023-09-28 16:56:29
create_p-660538,2023-09-28 22:12:44
create_p-660539,2023-09-29 10:45:46
create_p-660540,2023-09-29 15:27:46
create_p-660541,2023-09-29 19:45:46
create_p-660542,2023-09-30 01:00:00
create_p-660543,2023-10-02 11:37:56
create_p-660544,2023-10-02 12:48:01
create_p-660545,2023-10-02 15:39:57
create_p-660546,2023-10-03 09:48:41
create_p-660547,2023-10-03 12:25:42
create_p-660548,2023-10-03 17:06:26
create_p-660549,2023-10-04 10:17:40
create_p-660550,2023-10-04 11:15:07
create_p-660551,2023-10-04 13:31:59
create_p-660552,2023-10-04 14:26:24
create_p-660553,2023-10-04 20:42:21
create_p-660554,2023-10-05 01:00:00
create_p-660555,2023-10-05 12:01:17
create_p-660556,2023-10-05 14:41:40
create_p-660557,2023-10-05 16:15:59
create_p-660558,2023-10-05 18:05:39
create_p-660559,2023-10-06 09:24:01
create_p-660560,2023-10-06 12:59:04
create_p-660561,2023-10-06 15:10:43
create_p-660562,2023-10-06 22:26:58
create_p-660563,2023-10-09 08:59:38
create_p-660564,2023-10-09 11:28:31
create_p-660565,2023-10-09 12:26:56
create_p-660566,2023-10-09 16:47:30
create_p-660567,2023-10-10 01:00:00
create_p-660568,2023-10-10 08:44:16
create_p-660569,2023-10-10 11:59:27
create_p-660570,2023-10-10 14:41:54
create_p-660571,2023-10-10 16:21:45
create_p-660572,2023-10-10 17:27:39
create_p-660573,2023-10-10 20:36:37
create_p-660574,2023-10-11 13:23:03
create_p-660575,2023-10-11 14:19:56
create_p-660576,2023-10-11 15:48:46
create_p-660577,2023-10-11 17:43:54
create_p-660578,2023-10-12 08:26:03
create_p-660579,2023-10-12 09:46:48
create_p-660580,2023-10-12 10:58:51
create_p-660581,2023-10-12 11:50:22
create_p-660582,2023-10-12 12:01:58
create_p-660583,2023-10-12 17:02:58
create_p-660584,2023-10-13 09:20:55
create_p-660585,2023-10-13 14:55:25
create_p-660586,2023-10-13 17:49:31
create_p-660587,2023-10-15 01:00:00
create_p-660588,2023-10-16 10:23:25
create_p-660589,2023-10-16 11:32:29
create_p-660590,2023-10-16 16:30:18
create_p-660591,2023-10-16 17:49:15
create_p-660592,2023-10-17 11:11:35
create_p-660593,2023-10-17 12:26:35
create_p-660594,2023-10-17 14:32:23
create_p-660595,2023-10-17 15:11:20
create_p-660596,2023-10-17 16:26:40
create_p-660597,2023-10-17 17:26:36
create_p-660598,2023-10-18 10:59:33
create_p-660599,2023-10-18 12:02:09
create_p-660600,2023-10-18 16:11:54
create_p-660601,2023-10-19 09:46:38
create_p-660602,2023-10-19 12:23:23
create_p-660603,2023-10-19 16:13:46
create_p-660604,2023-10-19 17:31:41
create_p-660605,2023-10-20 01:00:00
create_p-660606,2023-10-20 16:15:47
create_p-660607,2023-10-23 08:46:58
create_p-660608,2023-10-23 11:05:59
create_p-660609,2023-10-23 12:19:34
create_p-660610,2023-10-23 16:27:47
create_p-660611,2023-10-23 17:09:59
create_p-660612,2023-10-24 09:37:25
create_p-660613,2023-10-24 14:29:50
create_p-660614,2023-10-24 15:34:44
create_p-660615,2023-10-24 16:22:03
create_p-660616,2023-10-24 16:46:36
create_p-660617,2023-10-24 17:44:43
create_p-660618,2023-10-25 01:00:00
create_p-660619,2023-10-25 11:33:56
create_p-660620,2023-10-25 14:21:08
create_p-660621,2023-10-25 15:47:04
create_p-660622,2023-10-25 19:24:12
create_p-660623,2023-10-26 10:11:33
create_p-660624,2023-10-26 10:55:57
create_p-660625,2023-10-26 13:02:28
create_p-660626,2023-10-26 17:48:08
create_p-660627,2023-10-27 09:22:57
create_p-660628,2023-10-27 10:48:14
create_p-660629,2023-10-27 13:30:12
create_p-660630,2023-10-27 15:22:39
create_p-660631,2023-10-27 15:59:28
create_p-660632,2023-10-30 00:00:00
create_p-660633,2023-10-30 10:17:39
create_p-660634,2023-10-30 13:21:31
create_p-660635,2023-10-30 17:20:15
create_p-660636,2023-10-31 11:53:09
create_p-660637,2023-10-31 13:14:58
create_p-660638,2023-11-01 09:20:38
create_p-660639,2023-11-01 10:27:21
create_p-660640,2023-11-01 10:52:11
create_p-660641,2023-11-01 14:52:11
create_p-660642,2023-11-02 08:50:47
create_p-660643,2023-11-02 11:31:06
create_p-660644,2023-11-02 13:38:15
create_p-660645,2023-11-02 16:14:02
create_p-660646,2023-11-02 16:23:18
create_p-660647,2023-11-03 08:45:35
create_p-660648,2023-11-03 13:17:49
create_p-660649,2023-11-03 15:40:45
create_p-660650,2023-11-03 17:55:03
create_p-660651,2023-11-03 21:40:29
create_p-660652,2023-11-04 00:00:00
create_p-660653,2023-11-06 10:47:52
create_p-660654,2023-11-06 15:10:10
create_p-660655,2023-11-06 15:32:17
create_p-660656,2023-11-06 16:19:41
create_p-660657,2023-11-06 19:02:50
create_p-660658,2023-11-07 08:49:10
create_p-660659,2023-11-07 09:55:39
create_p-660660,2023-11-07 10:52:00
create_p-660661,2023-11-07 12:43:15
create_p-660662,2023-11-07 14:57:05
create_p-660663,2023-11-07 15:46:22
create_p-660664,2023-11-08 08:58:24
create_p-660665,2023-11-08 14:54:44
create_p-660666,2023-11-08 16:16:11
create_p-660667,2023-11-09 00:00:00
create_p-660668,2023-11-09 11:14:51
create_p-660669,2023-11-09 16:13:19
create_p-660670,2023-11-09 17:38:18
create_p-660671,2023-11-10 09:32:22
create_p-660672,2023-11-10 10:34:49
create_p-660673,2023-11-10 12:18:42
create_p-660674,2023-11-10 12:43:14
create_p-660675,2023-11-10 15:45:23
create_p-660676,2023-11-10 18:23:26
create_p-660677,2023-11-13 08:46:47
create_p-660678,2023-11-13 10:34:10
create_p-660679,2023-11-13 12:41:12
create_p-660680,2023-11-13 14:46:18
create_p-660681,2023-11-13 16:33:49
create_p-660682,2023-11-13 21:10:51
create_p-660683,2023-11-14 00:00:00
create_p-660684,2023-11-14 16:15:47
create_p-660685,2023-11-14 17:34:45
create_p-660686,2023-11-15 11:30:57
create_p-660687,2023-11-15 12:22:43
create_p-660688,2023-11-15 14:24:09
create_p-660689,2023-11-15 15:32:15
create_p-660690,2023-11-15 17:20:29
create_p-660691,2023-11-16 08:24:56
create_p-660692,2023-11-16 09:39:56
create_p-660693,2023-11-16 12:49:40
create_p-660694,2023-11-16 14:46:36
create_p-660695,2023-11-16 16:48:34
create_p-660696,2023-11-16 18:46:20
create_p-660697,2023-11-17 11:22:37
create_p-660698,2023-11-17 15:07:56
